ID,SubRole,Means Objective,Primary,Secondary,Related Concern
4627,Conservation organization,Maximize knowledge of wildlife condition,TRUE,FALSE,FALSE
4628,Conservation organization,Maximize land use efficiency,FALSE,TRUE,FALSE
4629,Conservation organization,Maximize native fish populations,FALSE,TRUE,FALSE
4630,Conservation organization,Maximize nutrient recovery/recycling,TRUE,FALSE,FALSE
4631,Conservation organization,Maximize nutrient removal from wastewater,FALSE,FALSE,TRUE
4632,Conservation organization,Maximize open space,TRUE,FALSE,FALSE
4633,Conservation organization,Maximize opportunities for public engagement with the environment,TRUE,FALSE,FALSE
4634,Conservation organization,Maximize protection of endangered and threatened bird species,FALSE,TRUE,FALSE
4635,Conservation organization,Maximize protection of marine mammals,FALSE,TRUE,FALSE
4636,Conservation organization,Maximize public awareness of cultural history and resources,FALSE,TRUE,FALSE
4637,Conservation organization,Maximize public knowledge of impacts of human behavior on environment,FALSE,TRUE,FALSE
4638,Conservation organization,Maximize quality of fish habitat within historical ranges,FALSE,TRUE,FALSE
4639,Conservation organization,Maximize reputation for good governance,FALSE,TRUE,FALSE
4640,Conservation organization,Maximize resilience to sea level rise,FALSE,TRUE,FALSE
4641,Conservation organization,Maximize resiliency to climate change,TRUE,FALSE,FALSE
4642,Conservation organization,Maximize respiratory health,FALSE,FALSE,TRUE
4643,Conservation organization,Maximize sense of belonging and ownership of place,FALSE,TRUE,FALSE
4644,Conservation organization,Maximize social resilience and adaptive capacity,FALSE,TRUE,FALSE
4645,Conservation organization,Maximize soil and/or sediment stability,FALSE,TRUE,FALSE
4646,Conservation organization,Maximize soil quality,FALSE,TRUE,FALSE
4647,Conservation organization,Maximize stability of dune system,FALSE,TRUE,FALSE
4648,Conservation organization,Maximize stability of slopes,FALSE,TRUE,FALSE
4649,Conservation organization,Maximize submerged aquatic vegetation cover,FALSE,TRUE,FALSE
4650,Conservation organization,Maximize success of restoration projects,TRUE,FALSE,FALSE
4651,Conservation organization,Maximize summer shade available in urban environments,FALSE,TRUE,FALSE
4652,Conservation organization,"Maximize survival, quantity, and diversity of urban trees and plants",FALSE,TRUE,FALSE
4653,Conservation organization,Maximize urban air quality,FALSE,TRUE,FALSE
4654,Conservation organization,Maximize vegetation throughout the urban landscape,FALSE,TRUE,FALSE
4655,Conservation organization,Maximize vegetative cover and distribution,TRUE,FALSE,FALSE
4656,Conservation organization,Maximize walking and bicycling over driving,FALSE,FALSE,TRUE
4657,Conservation organization,Maximize water quality,TRUE,FALSE,FALSE
4658,Conservation organization,Maxmize conservation and protection of barrier islands and barrier beaches,FALSE,TRUE,FALSE
4659,Conservation organization,Mimimize overfishing,FALSE,TRUE,FALSE
4660,Conservation organization,Minimize agricultural runoff,FALSE,TRUE,FALSE
4661,Conservation organization,Minimize aquatic debris,FALSE,TRUE,FALSE
4662,Conservation organization,Minimize atmospheric carbon dioxide (CO2),FALSE,TRUE,FALSE
4663,Conservation organization,Minimize conflict between human and wildlife populations,FALSE,TRUE,FALSE
4664,Conservation organization,Minimize contaminant runoff and contaminant loading in receiving waters,FALSE,TRUE,FALSE
4665,Conservation organization,Minimize debris,FALSE,TRUE,FALSE
4666,Conservation organization,Minimize development of greenfield sites,TRUE,FALSE,FALSE
4667,Conservation organization,Minimize disproportionate environmental burdens and pollution experienced by historically disadvantaged communities,FALSE,TRUE,FALSE
4668,Conservation organization,Minimize disruption of natural systems,TRUE,FALSE,FALSE
4669,Conservation organization,"Minimize domestic animal waste in parks, yards, sidewalks, etc.",FALSE,TRUE,FALSE
4670,Conservation organization,Minimize encroachments of incompatible land uses,FALSE,TRUE,FALSE
4671,Conservation organization,Minimize erosion,TRUE,FALSE,FALSE
4672,Conservation organization,Minimize erosion during construction,FALSE,FALSE,TRUE
4673,Conservation organization,Minimize erosion into streams and rivers,FALSE,TRUE,FALSE
4674,Conservation organization,Minimize erosion on agricultural land,FALSE,FALSE,TRUE
4675,Conservation organization,Minimize eutrophication,TRUE,FALSE,FALSE
4676,Conservation organization,Minimize flooding,FALSE,TRUE,FALSE
4677,Conservation organization,Minimize groundwater contamination,TRUE,FALSE,FALSE
4678,Conservation organization,Minimize habitat loss,TRUE,FALSE,FALSE
4679,Conservation organization,Minimize harmful algae blooms,FALSE,TRUE,FALSE
4680,Conservation organization,Minimize herbicide use,FALSE,FALSE,TRUE
4681,Conservation organization,Minimize illicit disharges,FALSE,FALSE,TRUE
4682,Conservation organization,Minimize illicit dumping,FALSE,FALSE,TRUE
4683,Conservation organization,Minimize illness from contact recreation activities,FALSE,FALSE,TRUE
4684,Conservation organization,Minimize impervious surfaces,TRUE,FALSE,FALSE
4685,Conservation organization,Minimize nutrient runoff and nutrient loading in receiving waters,FALSE,TRUE,FALSE
4686,Conservation organization,"Minimize pesticide use
applications",FALSE,FALSE,TRUE
4687,Conservation organization,Minimize sprawl,TRUE,FALSE,FALSE
4688,Conservation organization,Minimize stormwater runoff,FALSE,TRUE,FALSE
4689,Conservation organization,Minimize stream channel degredation,FALSE,TRUE,FALSE
4690,Conservation organization,Minimize urban heat island effect,FALSE,TRUE,FALSE
4691,Conservation organization,Minimize wastewater discharge,FALSE,FALSE,TRUE
4692,Conservation organization,Minimize water pollutants,FALSE,FALSE,TRUE
4693,Conservation organization,Minimize waterbourne toxins,FALSE,FALSE,TRUE
4694,Conservation organization,Slow water runoff,FALSE,TRUE,FALSE
2998,Conventional farming,Maximize access to healthy food,FALSE,TRUE,FALSE
2999,Conventional farming,Maximize access to local food resources,FALSE,TRUE,FALSE
3000,Conventional farming,"Maximize access to, quality, and usability of government services",TRUE,FALSE,FALSE
3001,Conventional farming,Maximize business investment in community,FALSE,TRUE,FALSE
3002,Conventional farming,Maximize carbon sequestration,FALSE,TRUE,FALSE
3003,Conventional farming,Maximize compliance with environmental regulations,TRUE,FALSE,FALSE
3004,Conventional farming,Maximize crop yields and quality,TRUE,FALSE,FALSE
3005,Conventional farming,Maximize dependability and quality of communications network,TRUE,FALSE,FALSE
3006,Conventional farming,Maximize dependability of electricity grid,TRUE,FALSE,FALSE
3007,Conventional farming,Maximize drainage,TRUE,FALSE,FALSE
3008,Conventional farming,Maximize economic viability of natural lands and waters,FALSE,TRUE,FALSE
3009,Conventional farming,Maximize efficiency of freight transport,FALSE,FALSE,TRUE
3010,Conventional farming,Maximize efficiency of government processes,FALSE,FALSE,TRUE
3011,Conventional farming,Maximize financial and social equity in the workplace,FALSE,TRUE,FALSE
3012,Conventional farming,Maximize fiscal solvency,TRUE,FALSE,FALSE
2950,Conventional farming,"Maximize flexibility and innovation in planning, development, and design efforts to meet community goals",FALSE,TRUE,FALSE
2951,Conventional farming,Maximize freshwater quantity,TRUE,FALSE,FALSE
2952,Conventional farming,Maximize groundwater available and groundwater recharge,FALSE,TRUE,FALSE
2953,Conventional farming,Maximize infiltration into soil,TRUE,FALSE,FALSE
2954,Conventional farming,Maximize institutional capacity and access to financial and informational resources,TRUE,FALSE,FALSE
2955,Conventional farming,Maximize land use efficiency,FALSE,TRUE,FALSE
2956,Conventional farming,Maximize opportunities for public engagement with city/town planning processes,FALSE,TRUE,FALSE
2957,Conventional farming,Maximize property values,FALSE,TRUE,FALSE
2958,Conventional farming,Maximize protection from winds,FALSE,TRUE,FALSE
2959,Conventional farming,Maximize protection of critical facilities and infrastructure,TRUE,FALSE,FALSE
2960,Conventional farming,Maximize resource efficiency of buildings,FALSE,TRUE,FALSE
2961,Conventional farming,Maximize safety of buildings,TRUE,FALSE,FALSE
2962,Conventional farming,Maximize skills and qualifications of workforce,FALSE,TRUE,FALSE
2963,Conventional farming,Maximize social capital and social connections within community,FALSE,TRUE,FALSE
2964,Conventional farming,Maximize soil and/or sediment stability,TRUE,FALSE,FALSE
2965,Conventional farming,Maximize soil quality,TRUE,FALSE,FALSE
2966,Conventional farming,Maximize sustainability of resource use,FALSE,TRUE,FALSE
2967,Conventional farming,Maximize sustainable practices within private sector,FALSE,TRUE,FALSE
2968,Conventional farming,Maximize understanding of causes and impacts of land subsidence,FALSE,TRUE,FALSE
2969,Conventional farming,"Maximize understanding of costs, benefits, and tradeoffs inherent in given decision",TRUE,FALSE,FALSE
2970,Conventional farming,Maximize understanding of risk and hazards,TRUE,FALSE,FALSE
2971,Conventional farming,Maximize water quality,FALSE,TRUE,FALSE
2972,Conventional farming,Minimize agricultural runoff,FALSE,TRUE,FALSE
2973,Conventional farming,Minimize allergens,FALSE,TRUE,FALSE
2974,Conventional farming,Minimize conflict between human and wildlife populations,TRUE,FALSE,FALSE
2975,Conventional farming,Minimize contaminant runoff and contaminant loading in receiving waters,FALSE,TRUE,FALSE
2976,Conventional farming,Minimize cost of infrastructure maintenance,TRUE,FALSE,FALSE
2977,Conventional farming,Minimize damage to property and infrastructure from flooding,FALSE,TRUE,FALSE
2978,Conventional farming,Minimize dependence on fossil fuels,FALSE,TRUE,FALSE
2979,Conventional farming,Minimize energy costs,TRUE,FALSE,FALSE
2980,Conventional farming,Minimize energy use,FALSE,TRUE,FALSE
2981,Conventional farming,Minimize erosion on agricultural land,TRUE,FALSE,FALSE
2982,Conventional farming,Minimize fertilizer use,FALSE,TRUE,FALSE
2983,Conventional farming,Minimize flooding,FALSE,TRUE,FALSE
2984,Conventional farming,Minimize fuel usage,FALSE,TRUE,FALSE
2985,Conventional farming,Minimize groundwater contamination,FALSE,TRUE,FALSE
2986,Conventional farming,Minimize herbicide use,FALSE,TRUE,FALSE
2987,Conventional farming,Minimize need for long-range transport of goods,FALSE,FALSE,TRUE
2988,Conventional farming,Minimize negative impacts of freight transport,FALSE,FALSE,TRUE
2989,Conventional farming,Minimize nutrient runoff and nutrient loading in receiving waters,FALSE,TRUE,FALSE
2990,Conventional farming,Minimize operations and maintenance costs,TRUE,FALSE,FALSE
2991,Conventional farming,"Minimize pesticide use
applications",FALSE,TRUE,FALSE
2992,Conventional farming,Minimize sediment runoff,FALSE,TRUE,FALSE
2993,Conventional farming,Minimize soil and/or sediment contamination,FALSE,TRUE,FALSE
2994,Conventional farming,Minimize toxins in the environment,FALSE,TRUE,FALSE
2995,Conventional farming,Minimize unnecessary use of harmful chemcials,FALSE,TRUE,FALSE
2996,Conventional farming,Minimize water use and maximize water use efficiency,FALSE,TRUE,FALSE
2997,Conventional farming,Slow water runoff,FALSE,TRUE,FALSE
585,Drinking water representative (source protection),Assess mortality rates and causes of priority species decline,FALSE,TRUE,FALSE
586,Drinking water representative (source protection),Maximize ability of aquatic species to migrate,FALSE,TRUE,FALSE
587,Drinking water representative (source protection),Maximize ability of nature to support human systems,FALSE,TRUE,FALSE
588,Drinking water representative (source protection),Maximize ability of species to migrate,FALSE,FALSE,TRUE
514,Drinking water representative (source protection),"Maximize availability and protection of nesting, breeding, and/or nursery habitat",FALSE,FALSE,TRUE
591,Drinking water representative (source protection),Maximize availability of wetland habitat,FALSE,FALSE,TRUE
592,Drinking water representative (source protection),Maximize awareness of a specific policy or program,FALSE,TRUE,FALSE
593,Drinking water representative (source protection),Maximize biodiversity,FALSE,FALSE,TRUE
595,Drinking water representative (source protection),Maximize carbon sequestration,FALSE,FALSE,TRUE
